SpellId;Icon
1;Trade_Engineering
9;Spell_Shadow_BlackPlague
10;Spell_Nature_NaturesBlessing
11;Spell_Fire_Fire
12;Spell_Fire_Fireball
13;Spell_Nature_MagicImmunity
14;Spell_Frost_Frost
15;Spell_Frost_Stun
16;Spell_Fire_FireArmor
17;Spell_Frost_IceShock
18;Spell_Fire_FireBolt
19;Spell_Nature_LightningShield
20;Spell_Nature_StrangleVines
21;Spell_Nature_FarSight
22;Spell_Shadow_ShadeTrueSight
23;Ability_ShockWave
24;Spell_Nature_Reincarnation
25;Ability_ThunderBolt
26;Ability_MeleeDamage
27;Spell_Nature_Slow
28;Ability_Defend
29;Ability_Seal
30;Spell_Nature_Invisibilty
31;Spell_Fire_Immolation
32;Spell_Ice_Lament
33;Spell_Fire_SealOfFire
34;Spell_Fire_FlameBlades
35;Spell_Frost_Glacier
36;Spell_Frost_ManaRecharge
37;Spell_Fire_SelfDestruct
38;Spell_Nature_BloodLust
39;Spell_Nature_NatureTouchGrow
40;Spell_Nature_NatureTouchDecay
41;Spell_Nature_DryadDispelMagic
42;Ability_ThunderClap
43;Ability_Temp
44;Spell_Nature_Sleep
45;Spell_Fire_MeteorStorm
46;Spell_Nature_MoonGlow
47;Spell_Nature_Purge
48;Spell_Shadow_MindSteal
49;Ability_EyeOfTheOwl
50;Ability_BullRush
51;Spell_Holy_InnerFire
52;Spell_Holy_Devotion
53;Spell_Nature_Thorns
54;Spell_Nature_Brilliance
55;Spell_Shadow_ChillTouch
56;Spell_Frost_FreezingBreath
57;Spell_Fire_EnchantWeapon
58;Spell_Nature_TimeStop
59;Spell_Misc_Food
60;Spell_Misc_Drink
61;Spell_Shadow_RaiseDead
62;Spell_Nature_Lightning
63;Spell_Nature_Strength
64;Spell_Nature_Rejuvenation
65;Spell_Nature_NullWard
66;Spell_Nature_Earthquake
67;Spell_Nature_SpiritWolf
68;Spell_Nature_CorrosiveBreath
69;Ability_Ensnare
70;Spell_Holy_HolyBolt
71;Spell_Shadow_Charm
72;Spell_Nature_GuardianWard
73;Spell_Holy_Restoration
74;Spell_Holy_DispelMagic
75;Spell_Shadow_SpectralSight
76;Spell_Shadow_FingerOfDeath
77;Spell_Shadow_MindRot
78;Spell_Holy_Invulnerable
79;Spell_Holy_LayOnHands
80;Spell_Holy_SealOfValor
81;Spell_Holy_DivineIntervention
82;Spell_Nature_Polymorph
83;Ability_Whirlwind
84;Ability_Racial_Avatar
85;Ability_UpgradeMoonGlaive
86;Ability_Racial_BloodRage
87;Spell_Shadow_Teleport
88;Spell_Shadow_DeathCoil
89;Spell_Shadow_RagingScream
90;Spell_Shadow_Metamorphosis
91;Spell_Shadow_AuraOfDarkness
92;Spell_Shadow_SoulGem
93;Spell_Shadow_UnholyStrength
